"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Cluster_str","Inference","R","S","Chain","Dataset","Ontology","Model","Cluster_plt"
"102","K13
(26)","GO:0140097","catalytic activity, acting on DNA",0.269230769230769,"30/546",0.000233778389948465,0.00787901653033129,0.00572382223849122,"853821/852245/856305/851391/850793/855621/853747",7,"K13 (26)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",13
"103","K13
(26)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.000332916191422449,0.00787901653033129,0.00572382223849122,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063/855404",12,"K13 (26)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",13
"104","K13
(26)","GO:0003690","double-stranded DNA binding",0.307692307692308,"44/546",0.000489621932477061,0.00869078930146784,0.00631354597141474,"855642/856305/851671/851266/850793/855950/854063/855404",8,"K13 (26)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",13
"105","K13
(26)","GO:0016779","nucleotidyltransferase activity",0.153846153846154,"10/546",0.000703138490399241,0.00998456656366923,0.0072534286378027,"853821/852245/856305/855621",4,"K13 (26)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",13
"106","K13
(26)","GO:0003676","nucleic acid binding",0.461538461538462,"119/546",0.00401906585915259,0.0475589459999723,0.0345498644032416,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063/855404",12,"K13 (26)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",13
"107","K14
(29)","GO:0000030","mannosyltransferase activity",0.137931034482759,"10/546",0.00108686756173372,0.0423502686300892,0.0412770649416074,"852845/856050/854499/852458",4,"K14 (29)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",14
"108","K14
(29)","GO:0016757","transferase activity, transferring glycosyl groups",0.172413793103448,"18/546",0.00156852846778108,0.0423502686300892,0.0412770649416074,"852845/856050/853102/854499/852458",5,"K14 (29)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",14
"109","K19
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K19 (16)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",19
"110","K19
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K19 (16)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",19
"111","K19
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K19 (16)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",19
"112","K19
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K19 (16)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",19
"113","K19
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K19 (16)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",19
"114","K24
(17)","GO:0008289","lipid binding",0.235294117647059,"14/546",0.000535577355778512,0.0257077130773686,0.0257077130773686,"851926/854903/852382/855221",4,"K24 (17)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",24
"115","K29
(17)","GO:0003723","RNA binding",0.470588235294118,"30/546",5.4712641181291e-07,2.35264357079551e-05,2.18850564725164e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K29 (17)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",29
"116","K29
(17)","GO:0140098","catalytic activity, acting on RNA",0.294117647058824,"14/546",2.63619558469921e-05,0.000566782050710331,0.000527239116939842,"854221/853996/853784/855571/851656",5,"K29 (17)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",29
"117","K29
(17)","GO:0003676","nucleic acid binding",0.588235294117647,"119/546",0.000829718787746849,0.0118926359577048,0.011062917169958,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K29 (17)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",29
"118","K31
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K31 (19)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",31
"119","K32
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"120","K32
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"121","K32
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"122","K32
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"123","K32
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"124","K32
(13)","GO:0003690","double-stranded DNA binding",0.461538461538462,"44/546",0.000218849192283909,0.000542365389573167,0.000140223738763146,"852501/852673/852258/856680/850980/853244",6,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"125","K32
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"126","K32
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"127","K32
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K32 (13)","Bayesian",676000,NA,10,"Timecourse","MF","Bayesian: chain 10",32
"128","K4
(16)","GO:0004518","nuclease activity",0.25,"20/546",0.0018058953806942,0.0440027037445156,0.037633891360441,"851456/851873/853500/852395",4,"K4 (16)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",4
"129","K4
(16)","GO:0016788","hydrolase activity, acting on ester bonds",0.3125,"37/546",0.00275016898403222,0.0440027037445156,0.037633891360441,"854151/851456/851873/853500/852395",5,"K4 (16)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",4
"130","K12
(7)","GO:0140110","transcription regulator activity",0.428571428571429,"15/546",0.000552069150739096,0.0259472500847375,0.0197582643422413,"855447/854706/850492",3,"K12 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",12
"131","K14
(3)","GO:0005198","structural molecule activity",0.666666666666667,"31/546",0.00904273141860838,0.00904273141860838,NA,"853693/856893",2,"K14 (3)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",14
"132","K16
(4)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.75,"11/546",2.41925472177743e-05,0.000217732924959969,0.000152795035059627,"852856/850992/856546",3,"K16 (4)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",16
"133","K16
(4)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.75,"14/546",5.31466071146387e-05,0.000239159732015874,0.000167831390888333,"852856/850992/856546",3,"K16 (4)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",16
"134","K22
(21)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",5.01396361011615e-05,0.00262106909106588,0.00181060693790735,"853821/852245/856305/851391/850793/855621/853747",7,"K22 (21)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",22
"135","K22
(21)","GO:0003697","single-stranded DNA binding",0.238095238095238,"14/546",8.19084090958088e-05,0.00262106909106588,0.00181060693790735,"853821/855642/856305/851266/850793",5,"K22 (21)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",22
"136","K22
(21)","GO:0016779","nucleotidyltransferase activity",0.19047619047619,"10/546",0.000294586838990714,0.0062845192318019,0.00434127973249473,"853821/852245/856305/855621",4,"K22 (21)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",22
"137","K22
(21)","GO:0003677","DNA binding",0.476190476190476,"92/546",0.00081848283991515,0.0130957254386424,0.00904638928327271,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950",10,"K22 (21)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",22
"138","K22
(21)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.285714285714286,"38/546",0.00191010143836778,0.0244492984111075,0.0168893179813572,"853821/852245/856305/855621/855950/852119",6,"K22 (21)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",22
"139","K23
(5)","GO:0030234","enzyme regulator activity",0.6,"42/546",0.00380949272266703,0.0284005418801359,0.0229963901863448,"853003/855861/852385",3,"K23 (5)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",23
"140","K23
(5)","GO:0098772","molecular function regulator",0.6,"44/546",0.00436931413540552,0.0284005418801359,0.0229963901863448,"853003/855861/852385",3,"K23 (5)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",23
"141","K25
(16)","GO:0000030","mannosyltransferase activity",0.3125,"10/546",2.54499661185687e-06,9.4164874638704e-05,8.5726201662547e-05,"852845/856050/854499/852458/851464",5,"K25 (16)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",25
"142","K25
(16)","GO:0016758","transferase activity, transferring hexosyl groups",0.3125,"16/546",3.97807532430829e-05,0.000735943934997033,0.000669991633567712,"852845/856050/854499/852458/851464",5,"K25 (16)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",25
"143","K25
(16)","GO:0016757","transferase activity, transferring glycosyl groups",0.3125,"18/546",7.53771336582119e-05,0.000929651315117947,0.000846339746337818,"852845/856050/854499/852458/851464",5,"K25 (16)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",25
"144","K31
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K31 (3)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",31
"145","K31
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K31 (3)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",31
"146","K34
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K34 (14)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",34
"147","K34
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K34 (14)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",34
"148","K36
(8)","GO:0046982","protein heterodimerization activity",0.75,"12/546",7.09022833994087e-10,6.38120550594678e-09,7.46339825256933e-10,"852284/851811/852295/851810/852283/852294",6,"K36 (8)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",36
"149","K36
(8)","GO:0046983","protein dimerization activity",0.75,"16/546",6.06629406899036e-09,2.72983233104566e-08,3.19278635210019e-09,"852284/851811/852295/851810/852283/852294",6,"K36 (8)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",36
"150","K36
(8)","GO:0003677","DNA binding",1,"92/546",5.00281089020266e-07,1.5008432670608e-06,1.75537224217637e-07,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K36 (8)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",36
"151","K36
(8)","GO:0003676","nucleic acid binding",1,"119/546",4.21507228283487e-06,9.48391263637847e-06,1.10922954811444e-06,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K36 (8)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",36
"152","K36
(8)","GO:1901363","heterocyclic compound binding",1,"175/546",9.96864003893558e-05,0.000171786171932462,2.00919499336213e-05,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K36 (8)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",36
"153","K36
(8)","GO:0005515","protein binding",0.75,"103/546",0.000800833399407063,0.0010296429420948,0.000120426075098806,"852284/851811/852295/851810/852283/852294",6,"K36 (8)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",36
"154","K42
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K42 (9)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",42
"155","K52
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K52 (19)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",52
"156","K52
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K52 (19)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",52
"157","K52
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K52 (19)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",52
"158","K60
(13)","GO:0019899","enzyme binding",0.384615384615385,"22/546",6.89979173817592e-05,0.0033808979517062,0.00319569301557622,"852961/855418/853361/853406/854183",5,"K60 (13)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",60
"159","K63
(7)","GO:0000166","nucleotide binding",1,"87/546",2.11599527476728e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"160","K63
(7)","GO:1901265","nucleoside phosphate binding",1,"87/546",2.11599527476728e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"161","K63
(7)","GO:0017111","nucleoside-triphosphatase activity",0.857142857142857,"48/546",2.23965417220089e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/856394/856680/853244",6,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"162","K63
(7)","GO:0043168","anion binding",1,"88/546",2.2988590639447e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"163","K63
(7)","GO:0036094","small molecule binding",1,"89/546",2.495103130379e-06,1.62423757154017e-05,2.01143971707761e-06,"852673/853671/852258/851772/856394/856680/853244",7,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"164","K63
(7)","GO:1901363","heterocyclic compound binding",1,"175/546",0.000319827201249183,0.000815559363185416,0.000100998063552373,"852673/853671/852258/851772/856394/856680/853244",7,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"165","K63
(7)","GO:0140097","catalytic activity, acting on DNA",0.428571428571429,"30/546",0.00452532960986343,0.00721224406571984,0.000893157159841467,"852673/852258/856680",3,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"166","K63
(7)","GO:0003677","DNA binding",0.571428571428571,"92/546",0.0176279372203153,0.0214053523389542,0.00265081762711508,"852673/852258/856680/853244",4,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"167","K63
(7)","GO:0003676","nucleic acid binding",0.571428571428571,"119/546",0.0436221139033635,0.0494383957571453,0.00612240195134927,"852673/852258/856680/853244",4,"K63 (7)","Consensus clustering",101,100,NA,"Timecourse","MF","CC(101,100)",63
"168","K4
(16)","GO:0004518","nuclease activity",0.25,"20/546",0.0018058953806942,0.0440027037445156,0.037633891360441,"851456/851873/853500/852395",4,"K4 (16)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",4
"169","K4
(16)","GO:0016788","hydrolase activity, acting on ester bonds",0.3125,"37/546",0.00275016898403222,0.0440027037445156,0.037633891360441,"854151/851456/851873/853500/852395",5,"K4 (16)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",4
"170","K14
(3)","GO:0005198","structural molecule activity",0.666666666666667,"31/546",0.00904273141860838,0.00904273141860838,NA,"853693/856893",2,"K14 (3)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",14
"171","K21
(21)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",5.01396361011615e-05,0.00262106909106588,0.00181060693790735,"853821/852245/856305/851391/850793/855621/853747",7,"K21 (21)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",21
"172","K21
(21)","GO:0003697","single-stranded DNA binding",0.238095238095238,"14/546",8.19084090958088e-05,0.00262106909106588,0.00181060693790735,"853821/855642/856305/851266/850793",5,"K21 (21)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",21
"173","K21
(21)","GO:0016779","nucleotidyltransferase activity",0.19047619047619,"10/546",0.000294586838990714,0.0062845192318019,0.00434127973249473,"853821/852245/856305/855621",4,"K21 (21)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",21
"174","K21
(21)","GO:0003677","DNA binding",0.476190476190476,"92/546",0.00081848283991515,0.0130957254386424,0.00904638928327271,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950",10,"K21 (21)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",21
"175","K21
(21)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.285714285714286,"38/546",0.00191010143836778,0.0244492984111075,0.0168893179813572,"853821/852245/856305/855621/855950/852119",6,"K21 (21)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",21
"176","K21
(21)","GO:0003690","double-stranded DNA binding",0.285714285714286,"44/546",0.00420379992894641,0.0448405325754284,0.0309753678974999,"855642/856305/851671/851266/850793/855950",6,"K21 (21)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",21
"177","K22
(5)","GO:0030234","enzyme regulator activity",0.6,"42/546",0.00380949272266703,0.0284005418801359,0.0229963901863448,"853003/855861/852385",3,"K22 (5)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",22
"178","K22
(5)","GO:0098772","molecular function regulator",0.6,"44/546",0.00436931413540552,0.0284005418801359,0.0229963901863448,"853003/855861/852385",3,"K22 (5)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",22
"179","K24
(10)","GO:0000030","mannosyltransferase activity",0.5,"10/546",1.53872201420215e-07,2.76969962556386e-06,2.10561959838189e-06,"852845/856050/854499/852458/851464",5,"K24 (10)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",24
"180","K24
(10)","GO:0016758","transferase activity, transferring hexosyl groups",0.5,"16/546",2.54499661185686e-06,2.29049695067117e-05,1.74131347127048e-05,"852845/856050/854499/852458/851464",5,"K24 (10)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",24
"181","K24
(10)","GO:0016757","transferase activity, transferring glycosyl groups",0.5,"18/546",4.91429894311577e-06,2.94857936586946e-05,2.24161004422825e-05,"852845/856050/854499/852458/851464",5,"K24 (10)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",24
"182","K24
(10)","GO:0016740","transferase activity",0.6,"86/546",0.00160424670658876,0.00721911017964941,0.00548821241727733,"852845/856050/854499/853690/852458/851464",6,"K24 (10)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",24
"183","K24
(10)","GO:0003824","catalytic activity",0.8,"211/546",0.00912301178947909,0.0328428424421247,0.0249682427922586,"852845/856050/852114/854499/853690/852458/856664/851464",8,"K24 (10)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",24
"184","K26
(2)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",1,"11/546",0.000369660920119636,0.00214067278287462,0.00128762272654112,"850992/856546",2,"K26 (2)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",26
"185","K26
(2)","GO:0016798","hydrolase activity, acting on glycosyl bonds",1,"14/546",0.000611620795107034,0.00214067278287462,0.00128762272654112,"850992/856546",2,"K26 (2)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",26
"186","K32
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K32 (3)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",32
"187","K32
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K32 (3)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",32
"188","K36
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K36 (14)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",36
"189","K36
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K36 (14)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",36
"190","K38
(8)","GO:0046982","protein heterodimerization activity",0.75,"12/546",7.09022833994087e-10,6.38120550594678e-09,7.46339825256933e-10,"852284/851811/852295/851810/852283/852294",6,"K38 (8)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",38
"191","K38
(8)","GO:0046983","protein dimerization activity",0.75,"16/546",6.06629406899036e-09,2.72983233104566e-08,3.19278635210019e-09,"852284/851811/852295/851810/852283/852294",6,"K38 (8)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",38
"192","K38
(8)","GO:0003677","DNA binding",1,"92/546",5.00281089020266e-07,1.5008432670608e-06,1.75537224217637e-07,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K38 (8)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",38
"193","K38
(8)","GO:0003676","nucleic acid binding",1,"119/546",4.21507228283487e-06,9.48391263637847e-06,1.10922954811444e-06,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K38 (8)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",38
"194","K38
(8)","GO:1901363","heterocyclic compound binding",1,"175/546",9.96864003893558e-05,0.000171786171932462,2.00919499336213e-05,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K38 (8)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",38
"195","K38
(8)","GO:0005515","protein binding",0.75,"103/546",0.000800833399407063,0.0010296429420948,0.000120426075098806,"852284/851811/852295/851810/852283/852294",6,"K38 (8)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",38
"196","K44
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K44 (9)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",44
"197","K54
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K54 (19)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",54
"198","K54
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K54 (19)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",54
"199","K54
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K54 (19)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",54
"200","K59
(15)","GO:0019899","enzyme binding",0.333333333333333,"22/546",0.000152618832463878,0.0077835604556578,0.00690801031152292,"852961/855418/853361/853406/854183",5,"K59 (15)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",59
"201","K64
(9)","GO:0003682","chromatin binding",0.444444444444444,"29/546",0.000677091264336194,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K64 (9)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",64
"202","K64
(9)","GO:0003688","DNA replication origin binding",0.333333333333333,"13/546",0.000819064687392371,0.0188456781901328,0.0142582433675347,"852501/850980/853244",3,"K64 (9)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",64
"203","K64
(9)","GO:1990837","sequence-specific double-stranded DNA binding",0.444444444444444,"31/546",0.000883391165162475,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K64 (9)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",64
"204","K64
(9)","GO:0043565","sequence-specific DNA binding",0.444444444444444,"42/546",0.00288706147792162,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K64 (9)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",64
"205","K64
(9)","GO:0003690","double-stranded DNA binding",0.444444444444444,"44/546",0.00344750287692746,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K64 (9)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",64
"206","K65
(6)","GO:0000166","nucleotide binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K65 (6)","Consensus clustering",101,500,NA,"Timecourse","MF","CC(101,500)",65
